AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000992780,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992782,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. The ADM1 and 2 of this ADM3 match what is on spreadsheet.,ADM3,1,Exact,
906000992784,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992786,Tshibambo,922168,-10.25182,28.58509,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location because coordinates were given in the excel sheet (with the proper place name).,PPL,1,Exact,
906000992788,Kasenga,922964,-10.36436,28.60853,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992790,Kasenga,922964,-10.36436,28.60853,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"Could not find the health facility or the populated place of the health facility, therefore coded the ADM3.",ADM3,1,Exact,
906000992792,Kikungu,922843,-10.35,28.61667,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location because coordinates are given in the excel file.,PPL,1,Exact,
906000992792,Kikungu,-2990021,-10.35310022451782,28.5260449999794,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Facility Name: Kikungu,PPL,1,Exact,
906000992794,Kisamamba,922802,-10.51667,28.63333,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000992796,Kasenga,922964,-10.36436,28.60853,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000992798,Kasenga,922964,-10.36436,28.60853,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992800,Kikula,-2905386,-10.971656876599928,26.71559078124821,2,Populated Place,0,,Katanga,1071,Likasi (city),74360,,Project Description,the location in column f is a medical center within this populated place,PPL,1,Exact,
906000992802,Kikula,-1681203,-10.97353272577431,26.721740722655223,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,"exact location could not be specifically located, so therefore the adm3 was codedadm3 was not in toolkit, but was in geonames so the coordinates from geonames were used to code this location: http://www.geonames.org/maps/google_-10.974_26.72.html",ADM3,1,Exact,
906000992804,Haut Katanga,7670837,-10.46044,27.94322,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility location Petwe could not be located, and the populated place Kikula and ADM3 Kikula could not be located in Toolkit even though they are located in geonames, therefore I up-coded to the ADM2 Haut-Katanga. There is a populated place named 'Kikula' which has the exact coordinates as ADM3 Kikula in geonames. However, I could not find Kikula the ppl either. The ppl 'Kikula' I found in toolkit is in another ADM2 (Likasi). In addition, I tried to add a new place for Kikula according to the coordinates on geonames  (S 10° 58' 26'', E 26° 43' 12'') but this set of coordinates are in another ADM2 in toolkit. Therefore I coded the ADM2. ",ADM2,1,Exact,
906000992806,Kikula,-287773,-10.97366429877333,26.72542091552517,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 15: I couldn't find the location of the hospital, so I coded the ADM3 from GeoNames (it was already in GeoNames, but for some reason it didn't show up in toolkit.)",ADM3,1,Exact,
906000992808,Katubu,923130,-11.72111,27.49618,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,the location in column f is a locality or structure within this populated place*alternative spelling,PPL,1,Exact,
906000992810,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992812,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992814,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 19: I couldn't find the hospital location, so I coded the ADM3 instead. ",ADM3,1,Exact,
906000992816,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 20: I couldn't find the hospital's location, so I coded the ADM3 instead. ",ADM3,1,Exact,
906000992818,Kipushi,922806,-11.76097,27.25135,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,"I couldn't find column F and G, so I coded column E.",PPL,1,Exact,
906000992820,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992822,Lumata,922657,-12.0902,27.51536,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location because coordinates given in the excel file.,PPL,1,Exact,
906000992824,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,Could not find the exact location of health facility or the populated place of the health facility. Therefore coded the ADM3.,ADM3,1,Exact,
906000992826,Kipushi,922805,-11.76667,27.23333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,Was unable to find the correct 'Tumbwe' so went up to the ADM3. ,ADM3,1,Exact,
906000992828,Likasi,922741,-10.98303,26.7384,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Name might just be Likasi and Amani-Likasi is name of the health facility or neighborhood. Therefore just coded populated place Likasi. (https://en.wikipedia.org/wiki/Likasi),PPL,1,Exact,
906000992830,Likasi,922741,-10.98303,26.7384,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,As listed.,PPL,1,Exact,
906000992832,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is -10.983333, 26.733333 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Likasi&params=10_59_S_26_44_E_region:CD_type:city).",ADM3,1,Exact,
906000992834,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is -10.981389, 26.733333 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Likasi&params=10_58_53_S_26_44_00_E_type:city(447449)_region:CD).",ADM3,1,Exact,
906000992836,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,"Could not find the health facility Ovika, therefore coded the ADM3 Likasi. Note: the excel sheet may have moved over because Haut Katanga is not an ADM1. It is an ADM2 (there may be a possibility that the ADM3 Likasi should be populated place Likasi).",ADM3,1,Exact,
906000992838,Likasi,922741,-10.98303,26.7384,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location of the health district. ,PPL,1,Exact,
906000992840,Likasi,922741,-10.98303,26.7384,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000992842,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,DRC PEPFAR Spreadsheet,,ADM3,1,Exact,
906000992844,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000992846,Likasi,922740,-10.96833,26.73806,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I coded the ADM3 because I couldn't find Theresia.,ADM3,1,Exact,
906000992848,Panda,-8963632,-11.012392197953508,26.735825061796216,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"panda was listed in column d of the excel spreadsheet, but is not listed as an adm3 in geonames; therefore I found panda as an adm3 and coded it here using the coordinates from google maps: https://www.google.com/maps/place/Panda,+Likasi,+Democratic+Republic+of+the+Congo/@-11.0108055,26.716545,14z/data=!3m1!4b1!4m2!3m1!1s0x197139a4e868e2b9:0xc51955dadbb92244The exact location could not be found ",ADM3,1,Exact,
906000992850,Panda,922288,-11.0225,26.72578,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded the column E, because I could not find the facility. ",PPL,1,Exact,
906000992852,Kashobwe,213998,-9.67868,28.61839,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,This is the most specific location given and identified by toolkit; it is a pp so I coded exact for pp. ,PPL,1,Exact,
